AccountID,CustomerID,AccountNumber,AccountType,Branch,BranchCode,Balance,OpenDate,Status
8425,2883,ZXQW17426253014022,Loan,Bakermouth,TIGZGBK9,40850.24,2021-05-01,Closed
8426,263,HILB76957071759143,Credit Card,South Matthew,OEKDGBRL,82491.31,2018-04-11,Pending
8427,4267,UWRN13283997582125,Credit Card,East Daniel,UZSUGBWY,71498.27,2021-07-17,Pending
8428,2074,FGWO73107179330531,Savings,South Thomas,YTGLGBHA,76397.35,2017-10-06,Suspended
8429,3623,YQZC56869667890920,Loan,Carpenterfort,DIPSGBTX,29430.25,2018-11-02,Pending
8430,1138,PEQR90421096509888,Savings,Elizabethborough,ZZSPGBLG,59989.87,2022-06-26,Pending
8431,4187,RRZS24287580318606,Credit Card,South Timothyside,PJOPGB4U,84249.93,2021-09-02,Suspended
8432,1026,YUOO68192367386745,Credit Card,Matthewbury,JOEQGBYQ,90295.88,2024-07-03,Suspended
8433,1227,DMMM93535770815996,Credit Card,Waynefurt,UKLLGB9E,33410.04,2022-06-30,Pending
8434,3293,TSGU21580506315034,Loan,New Lauraport,ILTCGB7V,17452.36,2022-12-23,Closed
8435,4691,FOMM29569828504007,Savings,South Randyview,ZTUMGBJ4,99397.58,2017-02-14,Closed
8436,1109,VMQA41142058598247,Loan,South Matthew,PNKDGBQF,47217.9,2017-06-14,Suspended
8437,358,EMSA08787022899563,Loan,Brownchester,NHMBGBR4,66620.72,2024-12-21,Active
8438,2576,ZRHM48925248747241,Credit Card,East Brandyborough,ZLWVGBV5,10421.35,2016-03-15,Dormant
8439,1341,CLIF88148289912853,Loan,Jessicastad,TWVXGBQS,71726.97,2021-09-14,Closed
8440,4564,ZANH71046952634229,Loan,East Sharonborough,RDYAGBVI,67091.96,2020-04-20,Dormant
8441,1792,XBST80746210064223,Checking,Lake Austinshire,YUAMGBSZ,61614.81,2021-06-26,Closed
8442,4395,DYPO70052612392803,Loan,Port Suzanneton,PJOSGBQB,13782.67,2024-03-26,Suspended
8443,2072,VLRL18722599707092,Loan,Christopherfurt,CUQEGBYG,64918.34,2019-07-01,Pending
8444,1530,OIIV46664977326920,Loan,Lake Joelville,DEOIGB2G,89343.99,2017-01-24,Active
8445,495,ERFR27618013058325,Checking,South Timothy,DTUVGBPE,36040.23,2021-06-20,Suspended
8446,4074,MXAE93989785739954,Credit Card,New Jamieberg,PHESGBKG,64142.51,2019-07-01,Active
8447,4584,VIRC30853971958846,Credit Card,Timothyfort,NEDPGBCH,20077.12,2025-06-22,Active
8448,2502,XCQJ91841737377164,Checking,New Cherylview,UUDRGBEZ,41041.86,2019-07-25,Pending
8449,1900,OCMK44822129140976,Credit Card,Williamshire,RZNXGBH9,406.71,2024-03-15,Pending
8450,258,POTT79612362960976,Savings,West Codyborough,EWPNGBYC,72974.53,2016-12-23,Closed
8451,3506,OWPX05083604990218,Loan,Wilsonside,GXZHGB72,86177.46,2016-04-27,Pending
8452,298,HLSL32383413315769,Loan,East Meganshire,LNXEGBEJ,7546.9,2018-07-03,Dormant
8453,298,SIRV65487109766061,Savings,Amyhaven,FSZGGBEF,635.49,2016-07-17,Dormant
8454,872,GRPJ82701213994372,Loan,Lake Lisastad,YQLNGBHL,39222.79,2023-06-02,Dormant
8455,2647,ZUWR43324077286072,Credit Card,New Nicolemouth,GTCZGB3H,33981.85,2019-02-19,Suspended
8456,2037,INRB29921094920643,Savings,Herreratown,VSABGB1T,5467.88,2016-12-12,Pending
8457,4252,KVDQ66206457013799,Credit Card,Craigland,EWTXGBIU,85421.15,2020-06-05,Closed
8458,4022,JYRU71353804395854,Credit Card,Mariatown,XEXUGBT4,86219.56,2023-03-11,Closed
8459,35,VQVK76518229232135,Credit Card,Wilkinsonmouth,SHZVGBRP,18089.79,2015-10-03,Closed
8460,2785,UZHI91329506807198,Loan,Foxshire,INAEGBDP,68651.84,2017-08-22,Closed
8461,463,DPVI03618761107496,Loan,West Sarah,SVMGGBAM,77372.93,2020-10-23,Closed
8462,1294,FDQB23675759001808,Savings,Ericton,VVPHGBRA,41166.63,2017-10-07,Pending
8463,3060,ZSXN57316465880583,Loan,Moranberg,NGQSGB8T,56955.03,2020-04-25,Active
8464,376,PYVX95752890019001,Loan,North Tinamouth,WCEYGB7L,5911.79,2017-08-17,Dormant
8465,3310,NQVE42118272527471,Savings,Lozanostad,BOSSGBWC,86453.06,2017-05-19,Pending
8466,764,TERW34017299000842,Checking,Lake Donna,KUPWGB77,66894.56,2023-04-29,Suspended
8467,8,APBS10907664510609,Checking,East Courtney,OLSXGBG0,35759.97,2016-04-01,Active
8468,3336,XGDM33655777392237,Credit Card,South Jesus,KPRDGB93,17614.37,2015-10-24,Pending
8469,3445,XZAD63584172782759,Credit Card,North Joshua,CYFUGBX5,24519.94,2023-05-04,Dormant
8470,2512,DFVM35820337171358,Loan,Lake Travis,JAWNGBXG,33843.16,2019-07-14,Pending
8471,2918,JXZU32363149319138,Savings,North Daniel,YAYXGBHB,84736.69,2019-03-04,Closed
8472,2331,ZRZJ53996774127957,Loan,Garciaville,IYXQGB6I,88876.45,2022-11-14,Suspended
8473,652,UCNQ56820323209121,Savings,Hillborough,DAWUGB17,99596.84,2023-10-13,Active
8474,1286,VSPS32660665630466,Credit Card,New Edward,WWLUGBWD,70111.92,2017-07-29,Suspended
8475,1575,POCH83686347637074,Loan,Port Matthew,WBERGB2T,34336.18,2024-06-06,Dormant
8476,4596,CGZI03802659798028,Loan,North Sarah,OPIZGBEU,92303.85,2016-06-05,Dormant
8477,1535,GLWX81242964665924,Savings,South Dianatown,ZVYZGB9Y,26032.94,2016-02-07,Active
8478,2821,FDXM33303070320575,Credit Card,North Crystalburgh,EZOHGBRM,16365.07,2024-12-14,Dormant
8479,1350,HSRK73758518524358,Checking,Patriciamouth,CAKXGBRL,4973.39,2024-08-23,Active
8480,3272,FULK21683401794553,Credit Card,Josestad,FFPAGB5C,72853.44,2016-07-06,Active
8481,2017,MGRL42538650954232,Checking,Port Karen,UFLKGBBP,60309.54,2022-05-01,Pending
8482,3752,KZQH14996820548732,Credit Card,New Robertshire,GPDVGBUM,29491.23,2016-11-01,Suspended
8483,1862,VZTM81576072022006,Checking,West Michaelmouth,AMVDGB3W,77570.61,2022-10-23,Closed
8484,4860,FWQB71328961287327,Credit Card,Sandovalland,YYDSGBUN,34505.1,2017-11-12,Pending
8485,4304,FSRF53558678465671,Loan,South Jefferychester,PWJNGBNA,94869.99,2019-09-08,Pending
8486,2314,HWMX68718545928818,Savings,Jacobfurt,GNZYGBR7,29493.5,2021-05-30,Pending
8487,3723,YUTB38679913281618,Checking,Dannyport,YEDUGB2R,26182.81,2023-10-18,Pending
8488,2245,AXHC62830502036033,Loan,Alexandriafurt,AYLQGB6P,15033.98,2020-12-18,Dormant
8489,1730,BMVH49806143403545,Credit Card,Bellport,CRKXGBOL,10277.45,2023-12-06,Active
8490,3360,ESQO82468307683488,Loan,Port John,UUOLGBD9,62781.9,2024-09-11,Active
8491,179,TATL95958204451171,Savings,Phillipsborough,YTKQGB6X,59643.66,2025-04-16,Pending
8492,4580,ZGER55165247475072,Credit Card,Hallchester,TYDDGBN8,29156.72,2025-08-21,Closed
8493,4161,QUGF19351950885807,Checking,Russellside,IDHKGBOL,57894.01,2024-09-04,Closed
8494,541,ODMF66776826241895,Loan,Lopezchester,BPCVGBQU,63605.48,2021-08-30,Closed
8495,993,LNDE72855400421004,Checking,Maryberg,XVEEGBOK,50276.3,2025-06-13,Pending
8496,2913,RXTP72000629277739,Credit Card,Jonathanville,JOAOGBQP,96040.66,2022-09-30,Pending
8497,413,KBAR56295767251967,Checking,East Michael,SPTWGB8I,28418.58,2019-02-23,Dormant
8498,586,NDQY82920032963891,Savings,South Bradleymouth,KRMCGB1D,34238.73,2016-06-19,Suspended
8499,3847,WBFD98252196382839,Savings,South Alexandriafurt,IRICGB52,36166.07,2017-11-03,Dormant
8500,2139,FCEL57679558890085,Checking,Kaitlynburgh,HVYCGBIH,26449.91,2018-10-23,Suspended
8501,3104,KWJF08369550445103,Credit Card,North Patrick,LKERGBMC,96125.85,2019-08-09,Closed
8502,1827,VYSA54325403706122,Credit Card,Lake Jillburgh,UTACGBRZ,20457.53,2022-06-06,Suspended
8503,2255,TETK41141274104584,Savings,North Scotttown,PIGOGBB5,71672.17,2021-09-26,Pending
8504,220,UCOZ89292425961725,Savings,Perezstad,OUQRGB09,41440.4,2022-03-14,Closed
8505,583,LTQA20688347711581,Checking,New Ruthview,AFFYGBS0,59092.12,2024-09-19,Dormant
8506,2396,ALAR22610706964414,Checking,Eatonbury,AMGVGBLF,32267.81,2025-06-23,Pending
8507,4423,OHSE58683572558266,Credit Card,Michelleport,EKFKGB5K,85688.27,2024-12-15,Dormant
8508,169,AAMO66132418993741,Loan,Rhondaville,SZOTGBYB,20927.12,2018-01-20,Active
8509,1279,ZJRF70451404602384,Checking,Mcguireton,PFZTGB00,7332.43,2023-08-06,Active
8510,585,VOHL62633400483721,Checking,West Michael,CNZWGBSL,39344.98,2018-08-31,Closed
8511,776,PTCI43461945852885,Savings,Kristenville,SSAOGBOJ,31933.6,2016-12-30,Suspended
8512,4062,USAH08385300887947,Checking,Port Kevin,PQMEGB5M,76721.48,2020-06-04,Pending
8513,425,RQOI39420104685928,Loan,Johnsonfurt,MFWVGBK2,5823.96,2025-09-09,Active
8514,3637,WVMQ32461311617453,Savings,West Greg,XKMRGBKH,62171.6,2016-10-11,Active
8515,3295,VHRU08474603422383,Checking,South Jacobhaven,CONRGB2Q,38483.0,2024-04-02,Closed
8516,1520,WCOW70848779215918,Loan,Port Julie,UFUCGBQS,40466.42,2019-02-07,Suspended
8517,1657,DLYN89571056437350,Checking,Fowlerland,QLPJGBKP,42741.26,2016-12-27,Pending
8518,1253,DCSJ78074628638093,Savings,Lindafort,BMWCGBXT,95778.17,2023-05-29,Pending
8519,4968,SXVT64648615474541,Savings,Gregorymouth,KOOVGBHF,25533.43,2025-09-18,Pending
8520,329,GQRP96771944779019,Loan,North Taylor,JBWAGBW2,51342.41,2017-04-07,Closed
8521,3613,UBZZ78674791131577,Loan,South Katrina,LUNWGB7P,49463.2,2021-04-15,Suspended
8522,1336,OUJB03620015312718,Checking,West Susanshire,JPPEGBYK,62031.66,2018-09-07,Dormant
8523,3561,GOZH54381568170986,Checking,West Cynthia,ZVROGBZN,38880.3,2024-01-03,Active
8524,4254,LCTL99616080047565,Credit Card,Cunninghamchester,NSCRGBK3,36194.86,2025-06-03,Suspended
8525,882,UKHH92452234759080,Checking,North Michaelborough,MCZGGBC8,98180.04,2016-07-30,Suspended
8526,3706,PVXX40448598018415,Checking,Andrewsshire,NLEHGBV0,52730.79,2017-01-08,Pending
8527,1203,GWBJ77543268451584,Savings,Lewismouth,WXPFGB0U,10060.88,2019-07-12,Suspended
8528,858,UHUD53079542610613,Credit Card,South Troystad,PPOLGBN2,60327.73,2018-09-20,Dormant
8529,2570,SIWE35002517221276,Checking,East Stephanie,WHKZGBSV,48167.33,2016-10-28,Suspended
8530,3657,NRKN16037113210732,Loan,Simmonsmouth,MKFMGBSU,95774.17,2024-06-27,Suspended
8531,2716,IEUC77891749920865,Checking,Lorichester,HMHDGBPP,19306.72,2018-05-14,Closed
8532,579,YKFX24969714492013,Loan,Meadowsfort,MWLLGBYL,57413.2,2021-02-18,Closed
8533,584,BWBP32645785003944,Checking,North Todd,FUEWGB9D,64114.63,2020-03-11,Pending
8534,2700,TDQJ94901258879660,Loan,Baldwinmouth,VQXLGB8A,87985.88,2020-07-26,Dormant
8535,3466,HYCY34351733594579,Savings,North Michael,TQYUGB44,85937.04,2017-11-01,Pending
8536,2956,FLTB35129911838008,Savings,Georgehaven,IMJXGBM5,14249.79,2020-04-09,Active
8537,168,TWAD19111287671060,Savings,Raychester,HIBLGB5X,17152.99,2022-10-23,Dormant
8538,3475,VOPF89947410548854,Credit Card,West Natalie,NSXYGBR9,66291.18,2016-01-07,Dormant
8539,2923,VUHJ11770353083660,Loan,Port Nancy,ATSYGB48,5640.11,2015-12-25,Active
8540,2876,LDMA19365116140511,Savings,Port Jennifershire,KLGXGB3M,63649.95,2025-06-02,Suspended
8541,1863,SCDB32894012355574,Savings,Smithmouth,VOEVGB5P,87458.71,2018-12-19,Pending
8542,1584,RLEA12014254503386,Savings,Williamchester,BZZVGB5R,61406.65,2016-03-07,Active
8543,2711,RZFA28072014192411,Checking,Christopherhaven,XGTMGB3V,88712.27,2022-03-26,Pending
8544,4900,NOHW23151187875519,Checking,Karichester,OXWTGBE9,17060.46,2016-01-22,Dormant
8545,3832,IETK59162219649330,Checking,Jenniferborough,UVZUGBFV,70891.75,2019-03-05,Pending
8546,2351,VZYJ32242502185983,Loan,New Keithmouth,VDZAGB1I,77470.79,2021-07-16,Closed
8547,3238,NIYC18536191029799,Loan,Josephfurt,SUCAGBVR,31725.93,2024-07-28,Active
8548,629,IFKM23792021187546,Credit Card,North Tina,WHDCGB9D,16351.87,2022-11-01,Suspended
8549,1691,LRSF39343166554492,Loan,Port Josephland,TVXPGBU1,13399.77,2018-03-09,Active
8550,3642,BOCM53497207991915,Credit Card,Port Josephhaven,VMAJGBJT,44606.6,2021-07-07,Closed
8551,795,BCXG56392549117039,Credit Card,Johnsonport,QQDHGBNY,86111.54,2022-02-08,Suspended
8552,2057,PCIP96358319864469,Credit Card,Danielchester,OSXSGB8B,80921.23,2020-10-27,Active
8553,4864,HWIE56211460083847,Loan,East Markport,HDGYGBZ5,65975.95,2017-03-03,Suspended
8554,4708,DUIC45636483739768,Loan,Hendersonland,IZOHGBTN,17581.07,2019-09-25,Suspended
8555,1659,IZAC95547083783857,Credit Card,Stewartborough,ZMIBGBQK,634.24,2019-04-27,Dormant
8556,1156,TDDD76942979343177,Loan,South Tiffany,XKYIGB84,44675.57,2018-12-18,Active
8557,2907,DPQT96757594880377,Loan,New Amandashire,MDZTGBEG,85372.28,2019-09-09,Closed
8558,3392,WSFF61813848345031,Credit Card,Amandaburgh,CMDUGB39,553.93,2022-02-16,Pending
8559,482,WEZS96080017014829,Credit Card,Port Kristin,JABXGBG0,67390.63,2022-05-13,Dormant
8560,1279,RIWR16293013493704,Credit Card,Pacehaven,VGZMGBV0,8867.32,2016-06-30,Active
8561,251,RNMW55135844248614,Checking,Adamville,OMLYGBHG,8964.71,2023-10-11,Dormant
8562,3560,DZNV17305865368861,Loan,Christopherfort,TLBAGBLP,13058.01,2023-06-25,Active
8563,3907,HTSM18379181894198,Credit Card,Travismouth,RMVWGBGZ,57905.21,2023-09-09,Suspended
8564,2276,GABO91588804436861,Credit Card,Fordchester,VIOFGBAN,41425.08,2021-11-05,Active
8565,3344,FEGL04274749480628,Loan,Port Jennifer,YIHZGB0L,72819.81,2021-09-23,Pending
8566,79,ORTR21640353803546,Savings,Jamesmouth,OGJXGBIO,71992.05,2024-11-23,Active
8567,2215,KANA17093397526510,Checking,South Steven,LPKPGBST,27211.08,2017-08-21,Active
8568,665,DOTZ58594025700289,Savings,Lake Lindseyton,JHIVGB15,98724.18,2023-04-10,Pending
8569,3048,WIZZ08595805133460,Credit Card,Ellismouth,GPGMGBA7,45360.18,2024-07-15,Suspended
8570,3781,RNZO11929054485782,Credit Card,Roberttown,TGIGGBUJ,41925.32,2024-11-29,Pending
8571,2972,QEFF77036504883610,Loan,West Sharon,QDZGGBO2,88240.5,2016-01-25,Closed
8572,4817,WXZK81701179507543,Loan,Port Joshua,HDDTGBZU,47969.42,2018-05-14,Suspended
8573,685,BZMO07714635426335,Savings,Dianemouth,ZJHHGB80,33756.24,2021-07-01,Pending
8574,4257,WKDG34961046475098,Credit Card,Zamoramouth,PHWRGBNJ,61430.78,2021-08-15,Closed
8575,1977,CCMS58385983346350,Checking,Jonesview,XLPCGB1V,5451.54,2016-11-14,Suspended
8576,3492,UOAO07323504764819,Checking,East Larryburgh,OQVMGBSQ,11727.91,2022-06-29,Pending
8577,192,CUPT95808233707665,Loan,New Laurenland,VGZSGBLI,83785.72,2016-10-21,Pending
8578,2740,HVCC32176185178284,Checking,Dianeview,ARAXGBG0,84976.43,2018-11-09,Pending
8579,1801,IDNP18455831853165,Savings,Mccannside,BVXWGB1T,32197.77,2018-07-13,Suspended
8580,1351,RWMS72110667525651,Savings,Davidstad,IPHYGBNB,95093.93,2024-04-13,Dormant
8581,576,VJWK25946885656296,Loan,West Rebecca,THXUGB0B,14893.29,2022-09-03,Closed
8582,512,MRGH34779318322580,Loan,West Amychester,HMJXGBOW,11143.23,2018-08-20,Active
8583,3924,OUBO07458324471816,Savings,Thomasshire,CJVOGB4A,85861.68,2017-06-25,Active
8584,3538,NLTV81452225277485,Loan,Vincentburgh,GTKDGBGQ,12175.74,2018-11-25,Dormant
8585,448,QQMA61059073492141,Checking,South Scottberg,NTPVGB8L,43346.52,2019-02-11,Pending
8586,473,JTAF57345757175120,Credit Card,North Dawnberg,GRNAGBTO,57618.0,2025-09-12,Suspended
8587,971,KYXB54030874570936,Savings,East Mark,MLSSGB2R,46012.12,2024-11-08,Dormant
8588,3845,DJEH73715131303447,Loan,Smithmouth,TJYHGBHD,60878.15,2017-12-11,Closed
8589,852,JOKO61503766629970,Credit Card,Lake Corey,DHJAGBXF,41240.85,2018-06-07,Active
8590,4651,FJEV57947260533815,Loan,Josephfort,UYIDGBUH,67309.97,2022-12-11,Dormant
8591,3779,UTCW42234577464342,Credit Card,New Megan,MOTPGBBC,61588.76,2021-05-07,Active
8592,1219,JSUX44924323623590,Checking,New Jenniferland,EBRKGB1Y,60508.62,2016-04-08,Dormant
8593,1794,CFAM75190772442537,Savings,Nielsenfurt,HIQPGBQ9,51311.55,2019-02-21,Pending
8594,4433,MBBQ40791622477770,Credit Card,Davisburgh,VWZPGB17,71214.96,2024-08-02,Pending
8595,4614,STUJ87245397362632,Checking,Russoside,YWMEGB19,25596.52,2018-04-26,Closed
8596,3730,GQYN42376591089238,Credit Card,Mcneilbury,BYURGB6K,62172.13,2020-01-11,Dormant
8597,3209,RVUH84179707664290,Loan,Lake Stephenborough,KJYDGBLQ,99623.27,2017-03-14,Pending
8598,2078,DWCA21204076322533,Checking,West Codyfurt,RQTNGBTY,93881.25,2017-02-07,Closed
8599,101,YTIF99913470859895,Savings,Beckfort,FTKRGBE7,56988.04,2025-01-28,Pending
8600,531,NBEO65027986965022,Credit Card,Martinezstad,JSIPGB0W,25734.35,2022-04-07,Suspended
8601,4837,YSAW42492720258791,Credit Card,East Brian,ECDSGBZT,1595.53,2019-04-12,Closed
8602,1771,GWSJ05514696783052,Loan,Lake Angelica,BCMGGB3W,45232.77,2023-09-19,Closed
8603,720,NVRT21052709617811,Savings,West Troyton,OSOGGBBR,83528.99,2017-02-03,Pending
8604,3655,UEMP45804380503079,Savings,Alexandertown,FZSRGBP8,27702.34,2020-02-02,Dormant
8605,1306,WRXT79239520440829,Checking,New Marcus,MZHDGB56,94744.88,2022-06-03,Pending
8606,2528,VGGE59427600897932,Savings,North Russell,UBFQGB8P,64071.25,2023-04-22,Pending
8607,654,RFMY37678686978759,Loan,New Pamela,HPMFGBMC,79212.67,2023-02-10,Active
8608,4653,FUXB81059966828290,Credit Card,East Ryan,NSZJGB22,67010.79,2018-08-31,Closed
8609,1775,DVRN20071308618971,Savings,Lake Josephhaven,BXZQGBRS,37370.02,2018-02-08,Dormant
8610,3345,WPYX10367496139289,Checking,West Erin,BYTUGB6G,46918.35,2019-04-23,Dormant
8611,703,CILK31932508005531,Checking,Carrieborough,AZUDGB4O,11816.21,2020-07-10,Dormant
8612,514,ISFG21406512526116,Credit Card,East Mark,BYOZGB18,10620.81,2018-03-28,Active
8613,1977,SJOK62366153028310,Loan,North Brenda,CAZDGBCZ,80714.9,2023-02-19,Active
8614,216,YFKA23521448889074,Credit Card,Jordanborough,VVDDGB30,90270.42,2022-12-20,Dormant
8615,395,QDYO16750875939367,Credit Card,Christianhaven,PUJBGBIR,43220.89,2016-06-21,Suspended
8616,2306,NIPP23823911600723,Credit Card,Murphymouth,RPHYGBAS,5998.32,2017-02-07,Suspended
8617,4476,VYLD51689502423001,Savings,Lake Jason,UGSCGBKJ,32860.94,2024-06-11,Dormant
8618,1825,LMPX48213059706642,Credit Card,North Debrastad,KAFNGBA0,90778.51,2021-04-20,Pending
8619,4586,PKNB69843036415889,Savings,Kellyburgh,FQFFGBMS,99965.8,2017-08-17,Active
8620,1316,FXSG36783400257904,Loan,Lake Johnhaven,QQSTGBRP,78960.64,2022-05-23,Dormant
8621,4887,VFVJ41349244378385,Savings,Ryanton,ECISGB2U,2110.87,2016-09-20,Dormant
8622,3490,VWDN08529073811622,Savings,South Annetteview,PSRDGB8P,64049.21,2019-11-16,Dormant
8623,595,YKVO86581249126987,Credit Card,Port Cynthiaside,QGEGGB0F,30830.07,2018-06-27,Active
8624,3514,GKJW87005107263150,Loan,Adamsfurt,XIUGGBC8,87108.69,2020-08-06,Pending
8625,787,XKFY30474661067268,Savings,South Michelle,DFREGB8O,47690.73,2020-07-15,Pending
8626,1247,EVNB45081702422862,Credit Card,Mooreville,INCFGBNA,16319.22,2017-07-05,Active
8627,3353,OHWE17075166381436,Loan,New Austinburgh,SXEPGB2C,5015.3,2024-12-18,Active
8628,2805,LZKW66482214453495,Credit Card,Port Donald,ZRKZGBBX,55437.12,2024-07-08,Suspended
8629,96,VTAZ96267657540859,Credit Card,North Dawnmouth,TQFUGBI4,62307.62,2020-03-31,Pending
8630,3970,IHKW45567037400152,Credit Card,Michaelport,XYZCGBAF,70166.48,2022-08-24,Closed
8631,2334,QXHO78270180993295,Savings,South Ronaldburgh,DUHSGB65,3348.18,2021-01-30,Active
8632,1617,AGTY74030054249873,Savings,West Charlotteview,LYSVGBGX,36550.02,2018-02-01,Dormant
8633,3389,QAAF16255060933757,Savings,Lake Annettechester,ALPPGBNA,44732.33,2019-08-24,Dormant
8634,4575,LXNG78733302018640,Loan,Lake Victoria,YBKUGBG2,17807.33,2018-09-10,Closed
8635,2541,DRGR21773150666589,Credit Card,West Christopherchester,JBOWGBOZ,63366.77,2020-11-28,Pending
8636,3436,UFOD46508516477210,Credit Card,West Sherry,DPQBGBG1,64526.8,2018-01-26,Active
8637,4998,KCPN39128668447596,Credit Card,Stephenshaven,LUGHGBPD,58979.6,2020-01-02,Suspended
8638,4146,AFYB28609343629004,Checking,Angelamouth,MYRCGBHU,18114.97,2021-09-09,Suspended
8639,617,SUMB15212233907765,Savings,East Dwayne,SJJNGB3T,8275.02,2018-02-05,Closed
8640,3306,GQCR89539660026370,Checking,Anneland,ZISLGBHL,21225.18,2016-06-17,Dormant
8641,1097,JMBC24660613362910,Checking,East Kimberly,RXNUGBV0,44306.67,2019-05-12,Pending
8642,3879,KXZG02597277349462,Savings,Port Nathanielville,PMTCGB1U,53150.38,2015-11-01,Dormant
8643,2507,PARK50914752317836,Checking,South Melissashire,WWUWGBJO,42264.43,2025-01-15,Closed
8644,1924,VATS11434923016359,Credit Card,New Nancyton,KJUOGBF9,74139.49,2025-06-18,Suspended
8645,1627,UGFZ96779183491903,Credit Card,Garnerland,HYOAGBHA,25606.8,2016-07-14,Closed
8646,749,CLXS60351865075099,Checking,Brownfort,AYTCGB4K,52258.76,2024-07-30,Active
8647,961,BJLZ35095690828120,Savings,North Robert,BAKUGBZQ,31334.95,2016-09-11,Suspended
8648,3910,LPWF45977847494726,Loan,East Denise,JFMYGB1M,60202.04,2025-03-12,Active
8649,3037,CJUZ14939896807647,Savings,Port Megan,MPOMGBAU,21072.11,2016-06-15,Dormant
8650,2970,HMNO69684886675372,Credit Card,Richardmouth,EWKVGBRZ,80598.47,2017-02-13,Closed
8651,1287,LLLS91212597953410,Checking,Sarahchester,DIAXGBK2,47055.24,2021-01-19,Active
8652,4131,VUTX92354673975901,Checking,Williambury,KGRTGBI3,60979.36,2017-01-02,Closed
8653,962,AQTU39199972074496,Loan,Lake Sandra,OKNVGB7L,31961.65,2024-02-23,Closed
8654,2620,JILG23670434975547,Checking,Morachester,NYENGBKK,68142.79,2018-04-21,Closed
8655,1206,BQAG13222412471527,Credit Card,New Georgeshire,KXSBGBYB,23472.75,2022-12-14,Closed
8656,787,MEKD70357737318722,Checking,Garciafurt,VTYXGBXX,56893.82,2023-06-30,Pending
8657,4720,TKRL64617801165040,Loan,West Dana,VKALGBS6,32589.6,2024-07-13,Pending
8658,1359,NMFJ11452761726621,Savings,East Anthony,AASIGB3T,49083.16,2024-03-19,Closed
8659,3063,DWGG55473285972368,Savings,Brandonton,EMSGGBPP,1231.58,2023-10-13,Suspended
8660,2669,KGTV09376743847282,Credit Card,Wintersfort,DCPQGBL8,72043.14,2020-12-16,Active
8661,2498,KKPB35938462384612,Checking,North Erin,MCBLGBH1,61310.04,2024-03-16,Suspended
8662,342,SXOL63407366707374,Loan,East Samanthafurt,DCWHGB0J,85791.92,2019-09-14,Dormant
8663,1305,KCNN87624510872561,Loan,Port Keith,VJCIGBV2,18718.19,2023-08-23,Suspended
8664,4273,OSAY00419305477298,Loan,Maryview,LBGCGBU0,74849.79,2021-12-05,Dormant
8665,1551,MSJA06425807095567,Loan,East Ruth,LSHTGB2B,2329.81,2017-05-09,Pending
8666,1289,EZDO75917991541345,Credit Card,Andrewmouth,TTURGB06,86893.38,2019-10-26,Pending
8667,1783,GRWX94542586959417,Loan,New Alexisville,SWAFGBN0,1946.94,2021-01-08,Active
8668,3009,HVSF17076532430815,Credit Card,South Patriciabury,GBKPGBT0,53849.2,2025-01-04,Closed
8669,3425,QQED16549370244104,Checking,Lake Davidmouth,KVNNGBGB,75573.25,2021-04-27,Active
8670,3349,DFUU26017389594899,Loan,Andrewborough,VNTOGBRG,37327.56,2022-06-03,Active
8671,521,MYTU97710578397967,Savings,Lake Sandraside,UZMNGBR8,37009.24,2024-06-04,Closed
8672,3681,NERG96046758122935,Savings,Meganview,VKEBGBG3,98820.52,2024-12-06,Closed
8673,2464,QVMD28156497133678,Savings,Hatfieldview,DBTHGB3Y,82943.13,2017-05-24,Suspended
8674,3636,ZKQG94823597201811,Loan,Thomasland,JNTRGBK9,92487.33,2019-09-29,Pending
8675,4464,DMWW18944746777763,Loan,Mortonfort,UDKRGBR0,21154.4,2021-12-01,Pending
8676,736,PLTD72670503842845,Checking,South Matthewburgh,HFDGGB3V,98724.62,2019-05-21,Dormant
